,index,model-name,model-version,batch-size,latency
665,65,resnet,4,2,0.3181488513946533
666,66,resnet,4,2,0.3235158920288086
667,67,resnet,4,2,0.3076138496398926
668,68,resnet,4,2,0.3152284622192383
669,69,resnet,4,2,0.31926727294921875
670,70,resnet,4,2,0.31181955337524414
671,71,resnet,4,2,0.3145759105682373
672,72,resnet,4,2,0.32381439208984375
673,73,resnet,4,2,0.30697131156921387
674,74,resnet,4,2,0.32353687286376953
675,75,resnet,4,2,0.33228492736816406
676,76,resnet,4,2,0.323225736618042
677,77,resnet,4,2,0.3160529136657715
678,78,resnet,4,2,0.3209569454193115
679,79,resnet,4,2,0.32737064361572266
680,80,resnet,4,2,0.32453393936157227
681,81,resnet,4,2,0.3248157501220703
682,82,resnet,4,2,0.31510233879089355
683,83,resnet,4,2,0.31215834617614746
684,84,resnet,4,2,0.31313157081604004
685,85,resnet,4,2,0.31328415870666504
686,86,resnet,4,2,0.30887365341186523
687,87,resnet,4,2,0.30938076972961426
688,88,resnet,4,2,0.3178882598876953
689,89,resnet,4,2,0.3088507652282715
690,90,resnet,4,2,0.3184947967529297
691,91,resnet,4,2,0.30635499954223633
692,92,resnet,4,2,0.31877803802490234
693,93,resnet,4,2,0.3123469352722168
694,94,resnet,4,2,0.31384992599487305
695,95,resnet,4,2,0.31187915802001953
696,96,resnet,4,2,0.3042423725128174
697,97,resnet,4,2,0.29431819915771484
698,98,resnet,4,2,0.2997126579284668
699,99,resnet,4,2,0.29613757133483887
700,100,resnet,4,2,0.3029816150665283
701,101,resnet,4,2,0.3067166805267334
702,102,resnet,4,2,0.29428815841674805
703,103,resnet,4,2,0.3054804801940918
704,104,resnet,4,2,0.30957818031311035
705,105,resnet,4,2,0.29508352279663086
706,106,resnet,4,2,0.3148634433746338
707,107,resnet,4,2,0.3194267749786377
708,108,resnet,4,2,0.29912877082824707
709,109,resnet,4,2,0.3003854751586914
710,110,resnet,4,2,0.29064273834228516
711,111,resnet,4,2,0.2927370071411133
712,112,resnet,4,2,0.2947671413421631
713,113,resnet,4,2,0.2986915111541748
714,114,resnet,4,2,0.29515790939331055
715,115,resnet,4,2,0.29435276985168457
716,116,resnet,4,2,0.31475162506103516
717,117,resnet,4,2,0.322664737701416
718,118,resnet,4,2,0.3220634460449219
719,119,resnet,4,2,0.32253479957580566
720,120,resnet,4,2,0.31463122367858887
721,121,resnet,4,2,0.31522059440612793
722,122,resnet,4,2,0.32581496238708496
723,123,resnet,4,2,0.31786346435546875
724,124,resnet,4,2,0.31777477264404297
725,125,resnet,4,2,0.3129439353942871
726,126,resnet,4,2,0.3157796859741211
727,127,resnet,4,2,0.3062436580657959
728,128,resnet,4,2,0.31424903869628906
729,129,resnet,4,2,0.3111281394958496
730,130,resnet,4,2,0.3141510486602783
731,131,resnet,4,2,0.32117533683776855
732,132,resnet,4,2,0.36469125747680664
733,133,resnet,4,2,0.31634521484375
734,134,resnet,4,2,0.31996917724609375
735,135,resnet,4,2,0.3950960636138916
736,136,resnet,4,2,0.3072965145111084
737,137,resnet,4,2,0.3108069896697998
738,138,resnet,4,2,0.36374855041503906
739,139,resnet,4,2,0.3089461326599121
740,140,resnet,4,2,0.30684590339660645
741,141,resnet,4,2,0.30937790870666504
742,142,resnet,4,2,0.313539981842041
743,143,resnet,4,2,0.35433483123779297
744,144,resnet,4,2,0.3031134605407715
745,145,resnet,4,2,0.3149724006652832
746,146,resnet,4,2,0.31435465812683105
747,147,resnet,4,2,0.3135852813720703
748,148,resnet,4,2,0.31509900093078613
749,149,resnet,4,2,0.3106977939605713
750,150,resnet,4,2,0.3570725917816162
751,151,resnet,4,2,0.3083462715148926
752,152,resnet,4,2,0.3134164810180664
753,153,resnet,4,2,0.3134646415710449
754,154,resnet,4,2,0.3107147216796875
755,155,resnet,4,2,0.3079843521118164
756,156,resnet,4,2,0.30819177627563477
757,157,resnet,4,2,0.3083186149597168
758,158,resnet,4,2,0.30516505241394043
759,159,resnet,4,2,0.3206474781036377
760,160,resnet,4,2,0.3144989013671875
761,161,resnet,4,2,0.30449962615966797
762,162,resnet,4,2,0.3077681064605713
763,163,resnet,4,2,0.30945873260498047
764,164,resnet,4,2,0.31153368949890137
765,165,resnet,4,2,0.31725192070007324
766,166,resnet,4,2,0.312330961227417
767,167,resnet,4,2,0.3205711841583252
768,168,resnet,4,2,0.31465673446655273
769,169,resnet,4,2,0.3126966953277588
770,170,resnet,4,2,0.30702662467956543
771,171,resnet,4,2,0.31535863876342773
772,172,resnet,4,2,0.3105437755584717
773,173,resnet,4,2,0.3108518123626709
774,174,resnet,4,2,0.3110659122467041
775,175,resnet,4,2,0.31145358085632324
776,176,resnet,4,2,0.31123900413513184
777,177,resnet,4,2,0.3075695037841797
778,178,resnet,4,2,0.3107154369354248
779,179,resnet,4,2,0.3214833736419678
780,180,resnet,4,2,0.31464219093322754
781,181,resnet,4,2,0.3103022575378418
782,182,resnet,4,2,0.3117828369140625
783,183,resnet,4,2,0.31052255630493164
784,184,resnet,4,2,0.30989789962768555
785,185,resnet,4,2,0.31044626235961914
786,186,resnet,4,2,0.32959532737731934
787,187,resnet,4,2,0.31029701232910156
788,188,resnet,4,2,0.3112356662750244
789,189,resnet,4,2,0.31699705123901367
790,190,resnet,4,2,0.31516265869140625
791,191,resnet,4,2,0.3122091293334961
792,192,resnet,4,2,0.31786394119262695
793,193,resnet,4,2,0.3108642101287842
794,194,resnet,4,2,0.29714035987854004
795,195,resnet,4,2,0.3018980026245117
796,196,resnet,4,2,0.3032381534576416
797,197,resnet,4,2,0.30876708030700684
798,198,resnet,4,2,0.3037126064300537
799,199,resnet,4,2,0.3034677505493164
800,0,resnet,5,2,0.4593954086303711
801,1,resnet,5,2,0.43182945251464844
802,2,resnet,5,2,0.4614701271057129
803,3,resnet,5,2,0.43785881996154785
804,4,resnet,5,2,0.4530293941497803
805,5,resnet,5,2,0.4232456684112549
806,6,resnet,5,2,0.4219701290130615
807,7,resnet,5,2,0.4692106246948242
808,8,resnet,5,2,0.4398055076599121
809,9,resnet,5,2,0.42351484298706055
810,10,resnet,5,2,0.4205150604248047
811,11,resnet,5,2,0.41778016090393066
812,12,resnet,5,2,0.42211127281188965
813,13,resnet,5,2,0.42027926445007324
814,14,resnet,5,2,0.45020174980163574
815,15,resnet,5,2,0.4164588451385498
816,16,resnet,5,2,0.41583824157714844
817,17,resnet,5,2,0.4126932621002197
818,18,resnet,5,2,0.4151935577392578
819,19,resnet,5,2,0.41228270530700684
820,20,resnet,5,2,0.4098243713378906
821,21,resnet,5,2,0.41209888458251953
822,22,resnet,5,2,0.41904330253601074
823,23,resnet,5,2,0.4247093200683594
824,24,resnet,5,2,0.41995859146118164
825,25,resnet,5,2,0.40436387062072754
826,26,resnet,5,2,0.41744375228881836
827,27,resnet,5,2,0.4104790687561035
828,28,resnet,5,2,0.41287899017333984
829,29,resnet,5,2,0.4058189392089844
830,30,resnet,5,2,0.4074132442474365
831,31,resnet,5,2,0.43358755111694336
832,32,resnet,5,2,0.4198427200317383
833,33,resnet,5,2,0.44951534271240234
834,34,resnet,5,2,0.4064486026763916
835,35,resnet,5,2,0.4090301990509033
836,36,resnet,5,2,0.4087073802947998
837,37,resnet,5,2,0.41853761672973633
838,38,resnet,5,2,0.4140622615814209
839,39,resnet,5,2,0.4088020324707031
840,40,resnet,5,2,0.42121124267578125
841,41,resnet,5,2,0.40671682357788086
842,42,resnet,5,2,0.40175366401672363
843,43,resnet,5,2,0.40375494956970215
844,44,resnet,5,2,0.40905046463012695
845,45,resnet,5,2,0.4100174903869629
846,46,resnet,5,2,0.411421537399292
847,47,resnet,5,2,0.4089193344116211
848,48,resnet,5,2,0.40033483505249023
849,49,resnet,5,2,0.42958736419677734
850,50,resnet,5,2,0.4224567413330078
851,51,resnet,5,2,0.4060187339782715
852,52,resnet,5,2,0.4023585319519043
853,53,resnet,5,2,0.4171769618988037
854,54,resnet,5,2,0.40923619270324707
855,55,resnet,5,2,0.4042041301727295
856,56,resnet,5,2,0.41524505615234375
857,57,resnet,5,2,0.4041464328765869
858,58,resnet,5,2,0.41020727157592773
859,59,resnet,5,2,0.4086124897003174
860,60,resnet,5,2,0.4100019931793213
861,61,resnet,5,2,0.41181111335754395
862,62,resnet,5,2,0.4175117015838623
863,63,resnet,5,2,0.414182186126709
864,64,resnet,5,2,0.4115724563598633
865,65,resnet,5,2,0.4088101387023926
866,66,resnet,5,2,0.40973806381225586
867,67,resnet,5,2,0.41323232650756836
868,68,resnet,5,2,0.4204990863800049
869,69,resnet,5,2,0.40445947647094727
870,70,resnet,5,2,0.3987452983856201
871,71,resnet,5,2,0.5283989906311035
872,72,resnet,5,2,0.4902195930480957
873,73,resnet,5,2,0.41059327125549316
874,74,resnet,5,2,0.6621015071868896
875,75,resnet,5,2,0.802837610244751
876,76,resnet,5,2,0.43193840980529785
877,77,resnet,5,2,0.43776750564575195
878,78,resnet,5,2,0.43881916999816895
879,79,resnet,5,2,0.4265401363372803
880,80,resnet,5,2,0.45013928413391113
881,81,resnet,5,2,0.43580079078674316
882,82,resnet,5,2,0.4320869445800781
883,83,resnet,5,2,0.43131542205810547
884,84,resnet,5,2,0.4383225440979004
885,85,resnet,5,2,0.5301697254180908
886,86,resnet,5,2,0.440812349319458
887,87,resnet,5,2,0.43654799461364746
888,88,resnet,5,2,0.422926664352417
889,89,resnet,5,2,0.42717766761779785
890,90,resnet,5,2,0.42768263816833496
891,91,resnet,5,2,0.4111151695251465
892,92,resnet,5,2,0.4167947769165039
893,93,resnet,5,2,0.4145174026489258
894,94,resnet,5,2,0.41329145431518555
895,95,resnet,5,2,0.41121768951416016
896,96,resnet,5,2,0.42151618003845215
897,97,resnet,5,2,0.42916345596313477
898,98,resnet,5,2,0.41445469856262207
899,99,resnet,5,2,0.4104454517364502
900,100,resnet,5,2,0.4172554016113281
901,101,resnet,5,2,0.4686548709869385
902,102,resnet,5,2,0.41664600372314453
903,103,resnet,5,2,0.41503310203552246
904,104,resnet,5,2,0.41986680030822754
905,105,resnet,5,2,0.413959264755249
906,106,resnet,5,2,0.4121997356414795
907,107,resnet,5,2,0.42522358894348145
908,108,resnet,5,2,0.42942094802856445
909,109,resnet,5,2,0.43523216247558594
910,110,resnet,5,2,0.40802645683288574
911,111,resnet,5,2,0.4131448268890381
912,112,resnet,5,2,0.41507816314697266
913,113,resnet,5,2,0.4129512310028076
914,114,resnet,5,2,0.41704392433166504
915,115,resnet,5,2,0.40825772285461426
916,116,resnet,5,2,0.408050537109375
917,117,resnet,5,2,0.41686320304870605
918,118,resnet,5,2,0.4156472682952881
919,119,resnet,5,2,0.4230496883392334
920,120,resnet,5,2,0.4106473922729492
921,121,resnet,5,2,0.41382503509521484
922,122,resnet,5,2,0.4403035640716553
923,123,resnet,5,2,0.41220760345458984
924,124,resnet,5,2,0.44449520111083984
925,125,resnet,5,2,0.41115665435791016
926,126,resnet,5,2,0.5046672821044922
927,127,resnet,5,2,0.5530374050140381
928,128,resnet,5,2,0.4488828182220459
929,129,resnet,5,2,0.42002105712890625
930,130,resnet,5,2,0.41791725158691406
931,131,resnet,5,2,0.4364757537841797
932,132,resnet,5,2,0.42958855628967285
933,133,resnet,5,2,0.4331238269805908
934,134,resnet,5,2,0.4244999885559082
935,135,resnet,5,2,0.4241774082183838
936,136,resnet,5,2,0.46028971672058105
937,137,resnet,5,2,0.4333381652832031
938,138,resnet,5,2,0.42307519912719727
939,139,resnet,5,2,0.42087674140930176
940,140,resnet,5,2,0.4368596076965332
941,141,resnet,5,2,0.4236459732055664
942,142,resnet,5,2,0.4900505542755127
943,143,resnet,5,2,0.43953418731689453
944,144,resnet,5,2,0.4530770778656006
945,145,resnet,5,2,0.42620849609375
946,146,resnet,5,2,0.4232451915740967
947,147,resnet,5,2,0.42250895500183105
948,148,resnet,5,2,0.4361603260040283
949,149,resnet,5,2,0.4245326519012451
950,150,resnet,5,2,0.4198768138885498
951,151,resnet,5,2,0.42799901962280273
952,152,resnet,5,2,0.43266892433166504
953,153,resnet,5,2,0.4399988651275635
954,154,resnet,5,2,0.4346747398376465
955,155,resnet,5,2,0.42075371742248535
956,156,resnet,5,2,0.4018239974975586
957,157,resnet,5,2,0.40268707275390625
958,158,resnet,5,2,0.3981666564941406
959,159,resnet,5,2,0.40552806854248047
960,160,resnet,5,2,0.4030947685241699
961,161,resnet,5,2,0.4001641273498535
962,162,resnet,5,2,0.40712428092956543
963,163,resnet,5,2,0.42869114875793457
964,164,resnet,5,2,0.4095578193664551
965,165,resnet,5,2,0.4110724925994873
966,166,resnet,5,2,0.40819811820983887
967,167,resnet,5,2,0.4098050594329834
968,168,resnet,5,2,0.41396641731262207
969,169,resnet,5,2,0.42380547523498535
970,170,resnet,5,2,0.4732048511505127
971,171,resnet,5,2,0.43360233306884766
972,172,resnet,5,2,0.4298102855682373
973,173,resnet,5,2,0.433732271194458
974,174,resnet,5,2,0.42569947242736816
975,175,resnet,5,2,0.4341878890991211
976,176,resnet,5,2,0.4423677921295166
977,177,resnet,5,2,0.42899060249328613
978,178,resnet,5,2,0.43736910820007324
979,179,resnet,5,2,0.43256092071533203
980,180,resnet,5,2,0.43489527702331543
981,181,resnet,5,2,0.43642234802246094
982,182,resnet,5,2,0.4268524646759033
983,183,resnet,5,2,0.41585612297058105
984,184,resnet,5,2,0.41211700439453125
985,185,resnet,5,2,0.42447590827941895
986,186,resnet,5,2,0.4782223701477051
987,187,resnet,5,2,0.4297785758972168
988,188,resnet,5,2,0.49753308296203613
989,189,resnet,5,2,0.4289524555206299
990,190,resnet,5,2,0.5708081722259521
991,191,resnet,5,2,0.44854068756103516
992,192,resnet,5,2,0.4125082492828369
993,193,resnet,5,2,0.581662654876709
994,194,resnet,5,2,0.4188368320465088
995,195,resnet,5,2,0.42190074920654297
996,196,resnet,5,2,0.4140033721923828
997,197,resnet,5,2,0.4312248229980469
998,198,resnet,5,2,0.419954776763916
999,199,resnet,5,2,0.419461727142334
1000,0,resnet,6,2,0.47748494148254395
1001,1,resnet,6,2,0.4733104705810547
1002,2,resnet,6,2,0.46927618980407715
1003,3,resnet,6,2,0.4681086540222168
1004,4,resnet,6,2,0.4641885757446289
1005,5,resnet,6,2,0.46596693992614746
1006,6,resnet,6,2,0.4957294464111328
1007,7,resnet,6,2,0.46784186363220215
1008,8,resnet,6,2,0.46920251846313477
1009,9,resnet,6,2,0.470578670501709
1010,10,resnet,6,2,0.46361541748046875
1011,11,resnet,6,2,0.46929025650024414
1012,12,resnet,6,2,0.4712257385253906
1013,13,resnet,6,2,0.4634883403778076
1014,14,resnet,6,2,0.4736812114715576
1015,15,resnet,6,2,0.4672205448150635
1016,16,resnet,6,2,0.48923826217651367
1017,17,resnet,6,2,0.4854133129119873
1018,18,resnet,6,2,0.4927949905395508
1019,19,resnet,6,2,0.4856231212615967
1020,20,resnet,6,2,0.48588061332702637
1021,21,resnet,6,2,0.473926305770874
1022,22,resnet,6,2,0.48200368881225586
1023,23,resnet,6,2,0.47559618949890137
1024,24,resnet,6,2,0.49288392066955566
1025,25,resnet,6,2,0.4918200969696045
1026,26,resnet,6,2,0.47254514694213867
1027,27,resnet,6,2,0.49072813987731934
1028,28,resnet,6,2,0.4740016460418701
1029,29,resnet,6,2,0.4688746929168701
1030,30,resnet,6,2,0.48115015029907227
1031,31,resnet,6,2,0.47560930252075195
1032,32,resnet,6,2,0.47913408279418945
1033,33,resnet,6,2,0.46904945373535156
1034,34,resnet,6,2,0.49005556106567383
1035,35,resnet,6,2,0.476060152053833
1036,36,resnet,6,2,0.4694340229034424
1037,37,resnet,6,2,0.4760560989379883
1038,38,resnet,6,2,0.47654294967651367
1039,39,resnet,6,2,0.4648244380950928
1040,40,resnet,6,2,0.47637486457824707
1041,41,resnet,6,2,0.4636220932006836
1042,42,resnet,6,2,0.4908790588378906
1043,43,resnet,6,2,0.47668910026550293
1044,44,resnet,6,2,0.47569727897644043
1045,45,resnet,6,2,0.4846680164337158
1046,46,resnet,6,2,0.4741027355194092
1047,47,resnet,6,2,0.4921140670776367
1048,48,resnet,6,2,0.4669051170349121
1049,49,resnet,6,2,0.4688751697540283
1050,50,resnet,6,2,0.46998167037963867
1051,51,resnet,6,2,0.47697973251342773
1052,52,resnet,6,2,0.4629232883453369
1053,53,resnet,6,2,0.47399425506591797
1054,54,resnet,6,2,0.4528079032897949
1055,55,resnet,6,2,0.4548618793487549
1056,56,resnet,6,2,0.47620105743408203
1057,57,resnet,6,2,0.4696798324584961
1058,58,resnet,6,2,0.4767475128173828
1059,59,resnet,6,2,0.45348620414733887
1060,60,resnet,6,2,0.4469418525695801
1061,61,resnet,6,2,0.44904255867004395
1062,62,resnet,6,2,0.45353007316589355
1063,63,resnet,6,2,0.44494152069091797
1064,64,resnet,6,2,0.4455690383911133
1065,65,resnet,6,2,0.44997477531433105
1066,66,resnet,6,2,0.7055935859680176
1067,67,resnet,6,2,0.677431583404541
1068,68,resnet,6,2,0.9927220344543457
1069,69,resnet,6,2,0.555635929107666
1070,70,resnet,6,2,0.4538133144378662
1071,71,resnet,6,2,0.4343411922454834
1072,72,resnet,6,2,0.4328906536102295
1073,73,resnet,6,2,0.46869826316833496
1074,74,resnet,6,2,0.4461095333099365
1075,75,resnet,6,2,0.4502136707305908
1076,76,resnet,6,2,0.4441533088684082
1077,77,resnet,6,2,0.4344949722290039
1078,78,resnet,6,2,0.46301698684692383
1079,79,resnet,6,2,0.4427030086517334
1080,80,resnet,6,2,0.4469137191772461
1081,81,resnet,6,2,0.44220829010009766
1082,82,resnet,6,2,0.435086727142334
1083,83,resnet,6,2,0.43827080726623535
1084,84,resnet,6,2,0.482405424118042
1085,85,resnet,6,2,0.44175028800964355
1086,86,resnet,6,2,0.471416711807251
1087,87,resnet,6,2,0.4499804973602295
1088,88,resnet,6,2,0.4452660083770752
1089,89,resnet,6,2,0.44213104248046875
1090,90,resnet,6,2,0.4378368854522705
1091,91,resnet,6,2,0.4530606269836426
1092,92,resnet,6,2,0.48151540756225586
1093,93,resnet,6,2,0.4390387535095215
1094,94,resnet,6,2,0.45328354835510254
1095,95,resnet,6,2,0.444582462310791
1096,96,resnet,6,2,0.441556453704834
1097,97,resnet,6,2,0.4431157112121582
1098,98,resnet,6,2,0.4325854778289795
1099,99,resnet,6,2,0.43094801902770996
1100,100,resnet,6,2,0.44347643852233887
1101,101,resnet,6,2,0.44720005989074707
1102,102,resnet,6,2,0.43546414375305176
1103,103,resnet,6,2,0.44398069381713867
1104,104,resnet,6,2,0.4456160068511963
1105,105,resnet,6,2,0.4391293525695801
1106,106,resnet,6,2,0.43846559524536133
1107,107,resnet,6,2,0.4418215751647949
1108,108,resnet,6,2,0.45649242401123047
1109,109,resnet,6,2,0.45419979095458984
1110,110,resnet,6,2,0.46112561225891113
1111,111,resnet,6,2,0.5874550342559814
1112,112,resnet,6,2,0.45387935638427734
1113,113,resnet,6,2,0.461209774017334
1114,114,resnet,6,2,0.47643566131591797
1115,115,resnet,6,2,0.5282702445983887
1116,116,resnet,6,2,0.5741546154022217
1117,117,resnet,6,2,0.4948852062225342
1118,118,resnet,6,2,0.4844241142272949
1119,119,resnet,6,2,0.46433568000793457
1120,120,resnet,6,2,0.4663665294647217
1121,121,resnet,6,2,0.4700741767883301
1122,122,resnet,6,2,0.46372103691101074
1123,123,resnet,6,2,0.46797800064086914
1124,124,resnet,6,2,0.45713114738464355
1125,125,resnet,6,2,0.4577336311340332
1126,126,resnet,6,2,0.4550893306732178
1127,127,resnet,6,2,0.45307230949401855
1128,128,resnet,6,2,0.4440591335296631
1129,129,resnet,6,2,0.44731903076171875
1130,130,resnet,6,2,0.4611246585845947
1131,131,resnet,6,2,0.4530191421508789
1132,132,resnet,6,2,0.451507568359375
1133,133,resnet,6,2,0.47276735305786133
1134,134,resnet,6,2,0.4459662437438965
1135,135,resnet,6,2,0.4787619113922119
1136,136,resnet,6,2,0.4641284942626953
1137,137,resnet,6,2,0.43159008026123047
1138,138,resnet,6,2,0.44265174865722656
1139,139,resnet,6,2,0.4425973892211914
1140,140,resnet,6,2,0.43050456047058105
1141,141,resnet,6,2,0.46509599685668945
1142,142,resnet,6,2,0.45077991485595703
1143,143,resnet,6,2,0.44684839248657227
1144,144,resnet,6,2,0.44788193702697754
1145,145,resnet,6,2,0.4624195098876953
1146,146,resnet,6,2,0.4303569793701172
1147,147,resnet,6,2,0.4382953643798828
1148,148,resnet,6,2,0.46300220489501953
1149,149,resnet,6,2,0.43964600563049316
1150,150,resnet,6,2,0.4346733093261719
1151,151,resnet,6,2,0.4408078193664551
1152,152,resnet,6,2,0.4387028217315674
1153,153,resnet,6,2,0.4549708366394043
1154,154,resnet,6,2,0.4547603130340576
1155,155,resnet,6,2,0.4444553852081299
1156,156,resnet,6,2,0.44803285598754883
1157,157,resnet,6,2,0.43667173385620117
1158,158,resnet,6,2,0.5315566062927246
1159,159,resnet,6,2,0.5648174285888672
1160,160,resnet,6,2,0.43036937713623047
1161,161,resnet,6,2,0.43773984909057617
1162,162,resnet,6,2,0.6675443649291992
1163,163,resnet,6,2,0.6189556121826172
1164,164,resnet,6,2,0.46169257164001465
1165,165,resnet,6,2,0.44997382164001465
1166,166,resnet,6,2,0.4422299861907959
1167,167,resnet,6,2,0.44251513481140137
1168,168,resnet,6,2,0.4478750228881836
1169,169,resnet,6,2,0.441455602645874
1170,170,resnet,6,2,0.4459187984466553
1171,171,resnet,6,2,0.44060230255126953
1172,172,resnet,6,2,0.43384695053100586
1173,173,resnet,6,2,0.46674060821533203
1174,174,resnet,6,2,0.4439682960510254
1175,175,resnet,6,2,0.4453303813934326
1176,176,resnet,6,2,0.4654972553253174
1177,177,resnet,6,2,0.4430849552154541
1178,178,resnet,6,2,0.43926429748535156
1179,179,resnet,6,2,0.4504814147949219
1180,180,resnet,6,2,0.44089531898498535
1181,181,resnet,6,2,0.48154497146606445
